comune,provincia,alt,lat,lon
Cellatica,Brescia,304.0,45.58268839,10.17777203
Celle Enomondo,Asti,196.0,44.85663333,8.12297302
Celle Ligure,Savona,229.0,44.34206161,8.54522349
Celle di Bulgheria,Salerno,580.0,40.09491702,15.40573557
Celle di Macra,Cuneo,1755.0,44.48257098,7.17967333
Celle di San Vito,Foggia,770.0,41.32506709,15.18121617
Celleno,Viterbo,335.0,42.55980332,12.12640548
Cellere,Viterbo,387.0,42.50798961,11.76784122
Cellino Attanasio,Teramo,345.5,42.5862723,13.85952212
Cellino San Marco,Brindisi,62.5,40.4742839,17.96963924
Cellole,Caserta,23.5,41.20444362,13.85489865
Cenadi,Catanzaro,703.5,38.71724722,16.41005658
Cenate Sopra,Bergamo,717.0,45.71174379,9.82417576
Cenate Sotto,Bergamo,354.0,45.69842732,9.82395442
Cencenighe Agordino,Belluno,1588.0,46.35125355,11.96626282
Cene,Bergamo,555.0,45.77943252,9.82557194
Ceneselli,Rovigo,10.5,45.01308419,11.3694204
Cengio,Savona,567.5,44.3875635,8.20840962
Centallo,Cuneo,419.0,44.50412404,7.59014854
Cento,Ferrara,15.0,44.72755647,11.29060992
Centola,Salerno,276.0,40.06581271,15.30985282
Centrache,Catanzaro,621.0,38.72952427,16.43017684
Centuripe,Enna,402.5,37.62030983,14.7414306
Cepagatti,Pescara,93.0,42.36462231,14.07304231
Ceppaloni,Benevento,355.0,41.0455693,14.76112488
Ceppo Morelli,Verbano-Cusio-Ossola,1912.5,45.97136783,8.06670957
Ceprano,Frosinone,150.0,41.54568915,13.51942338
Cerami,Enna,1006.5,37.81035063,14.50637122
Ceranesi,Genova,537.0,44.50393511,8.89459705
Cerano,Novara,114.0,45.41067427,8.78085515
Cerano d'Intelvi,Como,917.0,45.94446407,9.08764297
Ceranova,Pavia,83.5,45.26001191,9.24226047
Ceraso,Salerno,533.0,40.19295735,15.25854922
Cercemaggiore,Campobasso,826.5,41.460307,14.72209513
Cercenasco,Torino,259.5,44.86126074,7.50125803
Cercepiccola,Campobasso,686.0,41.4593197,14.66804192
Cerchiara di Calabria,Cosenza,1137.5,39.85915335,16.38164245
Cerchio,L'Aquila,976.5,42.06411666,13.60051272
Cercino,Sondrio,1189.0,46.15777754,9.50818301
Cercivento,Udine,1305.0,46.52713434,12.98772245
Cerda,Palermo,411.5,37.9038606,13.81537105
Cerea,Verona,15.5,45.19202052,11.21287303
Ceregnano,Rovigo,4.5,45.05007482,11.87058022
Cerenzia,Crotone,449.5,39.24504071,16.78280961
Ceres,Torino,1523.5,45.31307899,7.38934335
Ceresara,Mantova,41.5,45.26332286,10.56562252
Cereseto,Alessandria,202.5,45.08601084,8.31694083
Ceresole Alba,Cuneo,301.5,44.79952425,7.82056601
Ceresole Reale,Torino,2442.5,45.43261794,7.23254114
Cerete,Bergamo,915.5,45.86768981,9.99497475
Ceretto Lomellina,Pavia,110.5,45.24481961,8.67241282
Cergnago,Pavia,103.0,45.19717197,8.76908632
Ceriale,Savona,376.5,44.09635674,8.23206591
Ceriana,Imperia,680.5,43.88094776,7.77294636
Ceriano Laghetto,Monza e della Brianza,222.0,45.62719292,9.07906789
Cerignale,Piacenza,757.5,44.67749339,9.35096916
Cerignola,Foggia,143.5,41.26522173,15.90368339
Cerisano,Cosenza,768.0,39.27454637,16.17836482
Cermenate,Como,285.0,45.698567,9.08268731
Cermes,Bolzano/Bozen,1053.0,46.63279289,11.14503298
Cermignano,Teramo,411.5,42.58862483,13.79237577
Cernobbio,Como,762.5,45.83962461,9.07435334
Cernusco Lombardone,Lecco,262.5,45.69048908,9.39755363
Cernusco sul Naviglio,Milano,134.0,45.52420326,9.33502744
Cerreto Grue,Alessandria,238.5,44.84186342,8.93197656
Cerreto Guidi,Firenze,68.5,43.75966924,10.87757536
Cerreto Laziale,Roma,809.0,41.94436521,12.98165037
Cerreto Sannita,Benevento,659.5,41.28321897,14.5568909
Cerreto d'Asti,Asti,303.5,45.04976869,8.03676471
Cerreto d'Esi,Ancona,712.0,43.32074084,12.98515333
Cerreto di Spoleto,Perugia,881.0,42.81933452,12.91638888
Cerretto Langhe,Cuneo,569.5,44.57433971,8.09783957
Cerrina Monferrato,Alessandria,287.0,45.12019189,8.2152477
Cerrione,Biella,361.5,45.48090765,8.07399473
Cerro Maggiore,Milano,200.5,45.59344478,8.9507118
Cerro Tanaro,Asti,111.0,44.87267038,8.36020871
Cerro Veronese,Verona,553.5,45.57418406,11.04159037
Cerro al Lambro,Milano,85.0,45.33157234,9.33846435
Cerro al Volturno,Isernia,810.0,41.65407513,14.10315455
Cersosimo,Potenza,750.5,40.04571251,16.34928247
Certaldo,Firenze,231.5,43.54777896,11.04076435
Certosa di Pavia,Pavia,91.5,45.25434477,9.1274166
Cerva,Catanzaro,688.5,39.020321,16.74247366
Cervara di Roma,Roma,1010.0,41.98808485,13.06769786
Cervarese Santa Croce,Padova,56.0,45.40293414,11.69190168
Cervaro,Frosinone,646.0,41.48103896,13.90505228
Cervasca,Cuneo,839.5,44.38316033,7.46788805
Cervatto,Vercelli,1452.5,45.88308084,8.16235419
Cerveno,Brescia,1424.5,46.00231643,10.32550765
Cervere,Cuneo,295.5,44.63475191,7.79316738
Cervesina,Pavia,71.5,45.0611738,9.01775898
Cerveteri,Roma,240.0,41.99824253,12.09896835
Cervia,Ravenna,11.0,44.26092823,12.3498153
Cervicati,Cosenza,324.5,39.54236798,16.12681954
Cervignano d'Adda,Lodi,85.5,45.3738302,9.42263787
Cervignano del Friuli,Udine,7.5,45.82326739,13.33441517
Cervinara,Avellino,870.5,41.02073547,14.6172194
Cervino,Caserta,283.5,41.03971,14.42434334
Cervo,Imperia,170.5,43.92533848,8.11439209
Cerzeto,Cosenza,693.5,39.50771022,16.11397992
Cesa,Caserta,47.0,40.96254438,14.23044571
Cesana Brianza,Lecco,733.5,45.81945672,9.30076427
Cesana Torinese,Torino,2248.0,44.95241086,6.79422776
Cesano Boscone,Milano,119.0,45.44593779,9.09327345
Cesano Maderno,Monza e della Brianza,213.5,45.62648006,9.14802853
Cesara,Verbano-Cusio-Ossola,818.0,45.8350971,8.36593391
Cesarò,Messina,1200.5,37.84375488,14.71217827
Cesate,Milano,195.5,45.59500977,9.07544168
Cesena,Forlì-Cesena,240.0,44.13654899,12.24217492
Cesenatico,Forlì-Cesena,10.0,44.19953513,12.39544168
Cesinali,Avellino,385.5,40.89612766,14.82975792
Cesio,Imperia,541.0,44.00771437,7.9749718
Cesiomaggiore,Belluno,1387.5,46.08869043,11.9871697
Cessalto,Treviso,5.0,45.71275461,12.6137971
Cessaniti,Vibo Valentia,264.5,38.6639523,16.02959092
Cessapalombo,Macerata,768.0,43.10910049,13.25840962
Cessole,Asti,397.0,44.64799259,8.24320136
Cetara,Salerno,464.0,40.64675721,14.70091545
Ceto,Brescia,1544.5,46.00235809,10.3518498
Cetona,Siena,698.5,42.96289227,11.90064548
Cetraro,Cosenza,559.0,39.51621474,15.94302226
Ceva,Cuneo,576.5,44.38623533,8.03521716
Cevo,Brescia,1687.5,46.08019094,10.37037619
Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,1884.5,45.71639945,7.73656482
Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,1740.5,45.68977437,7.70646173
Chambave,Valle d'Aosta/Vallée d'Aoste,1715.5,45.74433587,7.54994156
Chamois,Valle d'Aosta/Vallée d'Aoste,2150.0,45.83835687,7.62028471
Champdepraz,Valle d'Aosta/Vallée d'Aoste,1769.0,45.68574043,7.65775453
Champorcher,Valle d'Aosta/Vallée d'Aoste,2095.0,45.6236126,7.62079406
Charvensod,Valle d'Aosta/Vallée d'Aoste,2029.0,45.72043469,7.32540756
Cherasco,Cuneo,301.5,44.65222548,7.85820345
Cheremule,Sassari,460.5,40.50610251,8.72514048
Chialamberto,Torino,1855.5,45.36285948,7.34570078
Chiampo,Vicenza,410.5,45.5448488,11.28166114
Chianche,Avellino,425.0,41.0437038,14.79090136
Chianciano Terme,Siena,519.0,43.05883948,11.83180864
Chianni,Pisa,370.0,43.48583046,10.64255484
Chianocco,Torino,1532.5,45.1485858,7.16939346
Chiaramonte Gulfi,Ragusa,512.5,37.03157582,14.70126744
Chiaramonti,Sassari,356.0,40.75181945,8.82000085
Chiarano,Treviso,6.0,45.72841045,12.58213662
Chiaravalle,Ancona,64.5,43.59973296,13.32555184
Chiaravalle Centrale,Catanzaro,632.0,38.68407674,16.41419571
Chiari,Brescia,141.0,45.5368436,9.93052864
Chiaromonte,Potenza,1252.5,40.12432913,16.21499371
Chiauci,Isernia,824.5,41.6780591,14.38553217
Chiavari,Genova,262.5,44.31671072,9.32401708
Chiavenna,Sondrio,1370.5,46.32102771,9.40548756
Chiaverano,Torino,514.5,45.49939701,7.90312753
Chienes,Bolzano/Bozen,1617.5,46.80644678,11.83631922
Chieri,Torino,324.5,45.01315317,7.82107157
Chies d'Alpago,Belluno,1407.5,46.17265521,12.38684047
Chiesa in Valmalenco,Sondrio,2275.5,46.26376909,9.84832637
Chiesanuova,Torino,929.0,45.41780821,7.65605931
Chiesina Uzzanese,Pistoia,20.0,43.83917408,10.71950713
Chieti,Chieti,180.0,42.35103166,14.16754591
Chieuti,Foggia,137.5,41.84448459,15.16543404
Chieve,Cremona,72.0,45.33750304,9.6161229
Chignolo Po,Pavia,68.5,45.15251471,9.48820517
Chignolo d'Isola,Bergamo,217.0,45.66512539,9.52722734
Chioggia,Venezia,1.5,45.22007077,12.27943819
Chiomonte,Torino,1732.5,45.11938583,6.98338614
Chions,Pordenone,17.5,45.86229625,12.75234863
Chiopris-Viscone,Udine,37.5,45.92451986,13.40249962
Chitignano,Arezzo,800.0,43.66138179,11.88026444
Chiuduno,Bergamo,326.0,45.64690256,9.85376247
Chiuppano,Vicenza,290.0,45.76130213,11.4640907
Chiuro,Sondrio,1788.5,46.16955671,9.98921231
Chiusa,Bolzano/Bozen,1537.0,46.64167054,11.56809214
Chiusa Sclafani,Palermo,694.0,37.67706196,13.26987223
Chiusa di Pesio,Cuneo,1563.5,44.32477035,7.67788414
Chiusa di San Michele,Torino,831.5,45.10154711,7.3264449
Chiusaforte,Udine,1460.5,46.40822245,13.31048694
Chiusanico,Imperia,541.0,43.97324089,7.9916401
Chiusano d'Asti,Asti,220.0,44.98505458,8.11780752
Chiusano di San Domenico,Avellino,897.0,40.9319137,14.9167278
Chiusavecchia,Imperia,394.5,43.9678916,7.983327
Chiusdino,Siena,470.0,43.15508188,11.08812438
Chiusi,Siena,331.0,43.01673334,11.94762106
Chiusi della Verna,Arezzo,800.0,43.69971795,11.93500938
Chivasso,Torino,189.5,45.18855522,7.8871395
Châtillon,Valle d'Aosta/Vallée d'Aoste,1562.0,45.7495666,7.61324866
Ciampino,Roma,163.0,41.80288346,12.60168888
Cianciana,Agrigento,295.5,37.51744705,13.43525819
Cibiana di Cadore,Belluno,1614.0,46.39170291,12.29077183
Cicagna,Genova,430.5,44.4086,9.23594891
Cicala,Catanzaro,818.5,39.02308071,16.48636411
Cicerale,Salerno,344.5,40.34367888,15.12671799
Ciciliano,Roma,727.0,41.96123855,12.9416369
Cicognolo,Cremona,41.5,45.16761765,10.1940419
Ciconio,Torino,273.5,45.33032199,7.75987216
Cigliano,Vercelli,224.5,45.309557,8.021489
Cigliè,Cuneo,434.0,44.43506854,7.92622597
Cigognola,Pavia,201.0,45.03309465,9.24377127
Cigole,Brescia,54.5,45.30993454,10.19136828
Cilavegna,Pavia,113.5,45.3104294,8.74367717
Cimadolmo,Treviso,32.5,45.78770133,12.36129567
Cimbergo,Brescia,1685.0,46.02385329,10.36307614
Ciminna,Palermo,496.5,37.89726194,13.5619533
Ciminà,Reggio Calabria,565.0,38.24667515,16.14154703
Cimolais,Pordenone,1621.5,46.28808436,12.43779784
Cimone,Trento,1164.0,45.97819064,11.06846607
Cinaglio,Asti,222.5,44.97484379,8.10016648
Cineto Romano,Roma,661.5,42.05024048,12.96392369
Cingia de' Botti,Cremona,30.5,45.0841602,10.27527725
Cingoli,Macerata,440.5,43.3742808,13.21646831
Cinigiano,Grosseto,525.5,42.89108419,11.39417166
Cinisello Balsamo,Milano,154.0,45.55836354,9.21357368
Cinisi,Palermo,483.0,38.15490295,13.10913663
Cino,Sondrio,1217.0,46.15842853,9.48531084
Cinquefrondi,Reggio Calabria,590.0,38.41618816,16.09663388
Cintano,Torino,971.0,45.42805026,7.68662115
Cinte Tesino,Trento,1384.5,46.0543692,11.61619434
Cinto Caomaggiore,Venezia,10.5,45.82576393,12.78563953
Cinto Euganeo,Padova,292.0,45.2913041,11.66112122
Cinzano,Torino,386.0,45.09389859,7.92112148
Ciorlano,Caserta,477.5,41.45047076,14.15804795
Cipressa,Imperia,280.0,43.85295315,7.9340954
Circello,Benevento,586.0,41.35602914,14.80828522
Cirigliano,Matera,778.5,40.39302202,16.17121386
Cirimido,Como,286.5,45.69881381,9.01108636
Ciriè,Torino,337.5,45.23202337,7.60378213
Cirò,Crotone,231.0,39.38168502,17.05965462
Cirò Marina,Crotone,130.0,39.36529092,17.13083844
Cis,Trento,1047.0,46.40005451,11.00233845
Cisano Bergamasco,Bergamo,380.5,45.74238525,9.47436152
Cisano sul Neva,Savona,402.5,44.08729345,8.14496038
Ciserano,Bergamo,161.0,45.58667048,9.60072632
Cislago,Varese,244.0,45.66174873,8.97062131
Cisliano,Milano,126.0,45.44604503,8.9860794
Cison di Valmarino,Treviso,735.5,45.97001173,12.14322163
Cissone,Cuneo,552.0,44.56310368,8.03050943
Cisterna d'Asti,Asti,286.5,44.82617595,8.0048209
Cisterna di Latina,Latina,108.5,41.59277039,12.82827445
Cisternino,Brindisi,250.0,40.73932206,17.42571204
Citerna,Perugia,386.0,43.49826711,12.1164701
Cittadella,Padova,50.0,45.64858355,11.78365405
Cittaducale,Rieti,999.5,42.38666058,12.94815044
Cittanova,Reggio Calabria,537.0,38.35538079,16.08037793
Cittareale,Rieti,1293.0,42.61761561,13.15983457
Cittiglio,Varese,655.0,45.8946628,8.66871307
Città Sant'Angelo,Pescara,189.0,42.51832347,14.05867961
Città della Pieve,Perugia,403.0,42.95281727,12.0050632
Città di Castello,Perugia,621.5,43.45737865,12.23814701
Civate,Lecco,726.0,45.82585276,9.34739938
Civezza,Imperia,217.5,43.87933711,7.95128441
Civezzano,Trento,671.5,46.09005862,11.17963203
Civiasco,Vercelli,889.0,45.80668518,8.29278728
Cividale del Friuli,Udine,300.5,46.09357444,13.43202825
Cividate Camuno,Brescia,352.5,45.94348981,10.27954747
Cividate al Piano,Bergamo,137.0,45.55425697,9.8297951
Civita,Cosenza,777.5,39.82770121,16.31318974
Civita Castellana,Viterbo,124.5,42.28917672,12.41176641
Civita d'Antino,L'Aquila,1086.5,41.8863737,13.47212788
Civitacampomarano,Campobasso,611.5,41.78067471,14.69042466
Civitaluparella,Chieti,855.5,41.9448394,14.30305092
Civitanova Marche,Macerata,108.0,43.30668202,13.72803
Civitanova del Sannio,Isernia,860.0,41.66770571,14.40421907
Civitaquana,Pescara,449.5,42.32623508,13.89728216
Civitavecchia,Roma,219.5,42.09212993,11.79337907
Civitella Alfedena,L'Aquila,1591.5,41.765321,13.94054793
Civitella Casanova,Pescara,913.5,42.36472189,13.88894505
Civitella Messer Raimondo,Chieti,886.5,42.0878727,14.2155553
Civitella Paganico,Grosseto,317.5,42.99397382,11.28161679
Civitella Roveto,L'Aquila,1309.0,41.91621541,13.42687644
Civitella San Paolo,Roma,167.5,42.19588589,12.58250291
Civitella d'Agliano,Viterbo,219.0,42.60622651,12.18795854
Civitella del Tronto,Teramo,974.5,42.77170903,13.66549149
Civitella di Romagna,Forlì-Cesena,476.5,44.00686055,11.93825799
Civitella in Val di Chiana,Arezzo,406.0,43.40321351,11.77091094
Civo,Sondrio,1521.5,46.15634566,9.58121409
Claino con Osteno,Como,781.0,46.00691802,9.08434077
Claut,Pordenone,1461.0,46.26713878,12.51391747
Clauzetto,Pordenone,801.0,46.22905519,12.9149354
Clavesana,Cuneo,435.0,44.4821472,7.91198215
Claviere,Torino,2122.0,44.93861812,6.7493063
Cles,Trento,1583.0,46.36440465,11.03564375
Cleto,Cosenza,355.5,39.1165804,16.16592667
Clivio,Varese,459.5,45.86445858,8.93358998
Clusone,Bergamo,1057.5,45.89156953,9.94697311
Coassolo Torinese,Torino,1363.0,45.30071349,7.46132937
Coazze,Torino,1637.5,45.05141806,7.29464354
Coazzolo,Asti,298.0,44.72821487,8.14514109
Coccaglio,Brescia,249.0,45.56238459,9.97696104
Cocconato,Asti,347.0,45.08718184,8.03923935
Cocquio-Trevisago,Varese,685.0,45.85787962,8.6965465
Cocullo,L'Aquila,1135.5,42.03315435,13.77471751
Codevigo,Padova,4.0,45.26795503,12.10331958
Codevilla,Pavia,273.5,44.96399925,9.05549504
Codigoro,Ferrara,2.0,44.83183932,12.10501471
Codogno,Lodi,58.5,45.16002706,9.70319172
Codognè,Treviso,27.0,45.87033061,12.42960265
Codroipo,Udine,46.0,45.96181162,12.97693057
Codrongianos,Sassari,353.5,40.65809986,8.68009951
Coggiola,Biella,1237.5,45.68458119,8.18516433
Cogliate,Monza e della Brianza,231.5,45.645753,9.08184646
Cogne,Valle d'Aosta/Vallée d'Aoste,2692.0,45.60810335,7.35589684
Cogoleto,Genova,593.5,44.38946889,8.64632983
Cogollo del Cengio,Vicenza,815.5,45.78633484,11.42067648
Cogorno,Genova,354.5,44.32864607,9.35217274
Colazza,Novara,626.5,45.79262548,8.49908518
Colere,Bergamo,1552.0,45.97390225,10.08572191
Colfelice,Frosinone,229.5,41.55588125,13.60565991
Coli,Piacenza,805.0,44.74342184,9.41282471
Colico,Lecco,1396.0,46.13383442,9.37501095
Collalto Sabino,Rieti,844.0,42.13642854,13.04828421
Collarmele,L'Aquila,929.0,42.06132915,13.62642991
Collazzone,Perugia,321.0,42.89426307,12.43788685
Colle Brianza,Lecco,639.5,45.76169384,9.36590868
Colle San Magno,Frosinone,912.0,41.5498351,13.6939922
Colle Sannita,Benevento,671.5,41.36376927,14.83295842
Colle Santa Lucia,Belluno,1834.0,46.44728947,12.0142861
Colle Umberto,Treviso,105.0,45.94051353,12.34151373
Colle d'Anchise,Campobasso,595.0,41.50912393,14.51834488
Colle di Tora,Rieti,838.5,42.21208443,12.94777706
Colle di Val d'Elsa,Siena,266.0,43.42121405,11.11775175
Collebeato,Brescia,304.5,45.58567193,10.21388771
Collecchio,Parma,194.5,44.75280057,10.21579629
Collecorvino,Pescara,151.0,42.45822402,14.01436592
Colledara,Teramo,385.0,42.53967093,13.67892239
Colledimacine,Chieti,685.0,42.00460744,14.20159134
Colledimezzo,Chieti,516.0,41.98569614,14.38107294
Colleferro,Roma,407.0,41.73041246,13.00559155
Collegiove,Rieti,993.0,42.17488382,13.03707139
Collegno,Torino,288.0,45.07740152,7.56912947
Collelongo,L'Aquila,1262.0,41.88639196,13.58350663
Collepardo,Frosinone,1075.0,41.76118715,13.36771371
Collepasso,Lecce,137.5,40.07320903,18.16293668
Collepietro,L'Aquila,708.0,42.22095541,13.78056281
Colleretto Castelnuovo,Torino,1335.0,45.42140642,7.67898169
Colleretto Giacosa,Torino,305.0,45.43288813,7.79996443
Collesalvetti,Livorno,228.0,43.58921788,10.47606442
Collesano,Palermo,837.0,37.92105542,13.93754507
Colletorto,Campobasso,434.0,41.66318277,14.97294248
Collevecchio,Rieti,140.0,42.33544102,12.55272005
Colli a Volturno,Isernia,628.0,41.59903196,14.10391787
Colli del Tronto,Ascoli Piceno,103.5,42.87800984,13.74815942
Colli sul Velino,Rieti,491.0,42.49898368,12.77970786
Colliano,Salerno,828.0,40.72519023,15.29243072
Collinas,Sud Sardegna,262.5,39.64089335,8.83685176
Collio,Brescia,1447.0,45.81116683,10.33333286
Collobiano,Vercelli,143.5,45.39712515,8.34853582
Colloredo di Monte Albano,Udine,192.0,46.16600585,13.13796575
Colmurano,Macerata,312.5,43.16387163,13.35670534
Colobraro,Matera,477.0,40.18797719,16.42339518
Cologna Veneta,Verona,22.0,45.31068675,11.38439416
Cologne,Brescia,299.0,45.58560661,9.94305337
Cologno Monzese,Milano,135.5,45.52979668,9.27516655
Cologno al Serio,Bergamo,156.5,45.57940957,9.70610192
Colognola ai Colli,Verona,124.5,45.43439433,11.18671113
Colonna,Roma,288.5,41.83430617,12.75111571
Colonnella,Teramo,153.5,42.87176703,13.86756702
Colonno,Como,791.5,45.95773383,9.15409988
Colorina,Sondrio,1318.5,46.15184527,9.7334632
Colorno,Parma,30.5,44.92879525,10.37564974
Colosimi,Cosenza,1102.0,39.11886134,16.39984966
Colturano,Milano,88.0,45.38189911,9.34922924
Colzate,Bergamo,951.0,45.81595823,9.85631135
Comabbio,Varese,356.5,45.77263671,8.67466593
Comacchio,Ferrara,1.0,44.69462384,12.18387254
Comano,Massa-Carrara,1089.0,44.2972261,10.13487911
Comano Terme,Trento,1661.5,46.03166101,10.8688522
Comazzo,Lodi,95.0,45.44065289,9.46396154
Comeglians,Udine,1372.5,46.51358001,12.86791668
Comelico Superiore,Belluno,2024.0,46.5887541,12.51601408
Comerio,Varese,715.5,45.8426223,8.74709374
Comezzano-Cizzago,Brescia,106.0,45.47259447,9.94904429
Comignago,Novara,303.0,45.7152394,8.56512314
Comiso,Ragusa,325.5,36.94565701,14.60468609
Comitini,Agrigento,378.5,37.40860888,13.64362024
Commessaggio,Mantova,21.5,45.03460205,10.54534234
Commezzadura,Trento,1653.5,46.32122317,10.83926199
Como,Como,670.0,45.8099912,9.08515955
Compiano,Parma,947.5,44.49596295,9.66242528
Comun Nuovo,Bergamo,184.0,45.62325078,9.66473652
Comunanza,Ascoli Piceno,632.5,42.9575834,13.41391783
Cona,Venezia,2.5,45.19295736,12.03912026
Conca Casale,Isernia,764.5,41.49445905,14.00670216
Conca dei Marini,Salerno,214.5,40.61787925,14.57424895
Conca della Campania,Caserta,459.0,41.33173758,13.99142237
Concamarise,Verona,19.5,45.20735525,11.13883353
Concerviano,Rieti,764.0,42.3234483,12.98572319
Concesio,Brescia,644.0,45.60437212,10.21846104
Concordia Sagittaria,Venezia,1.5,45.75582222,12.84598543
Concordia sulla Secchia,Modena,18.0,44.91223653,10.98281203
Concorezzo,Monza e della Brianza,171.0,45.59105589,9.33865795
Condofuri,Reggio Calabria,570.5,38.00426486,15.85901179
Condove,Torino,1551.0,45.11714338,7.31072991
Condrò,Messina,204.5,38.17570357,15.32648511
Conegliano,Treviso,115.5,45.88717298,12.29772652
Confienza,Pavia,124.5,45.33191517,8.55760228
Configni,Rieti,663.0,42.42362526,12.64234768
Conflenti,Catanzaro,810.5,39.07239526,16.28432695
Coniolo,Alessandria,184.0,45.14690814,8.37204723
Conselice,Ravenna,8.5,44.51266493,11.82906464
Conselve,Padova,6.0,45.2322392,11.87569415
Contessa Entellina,Palermo,628.0,37.72819592,13.18403998
Contigliano,Rieti,805.0,42.41074729,12.76654796
Contrada,Avellino,648.5,40.86717659,14.77328593
Controguerra,Teramo,160.0,42.85567003,13.82056897
Controne,Salerno,526.5,40.5097371,15.20382179
Contursi Terme,Salerno,304.5,40.64914887,15.24108792
Conversano,Bari,192.0,40.96608891,17.11524325
Conza della Campania,Avellino,601.5,40.85724766,15.33570326
Conzano,Alessandria,171.5,45.02054219,8.45605851
Copertino,Lecce,44.5,40.27185847,18.04781615
Copiano,Pavia,73.0,45.19747789,9.32090675
Copparo,Ferrara,4.0,44.89547576,11.82871999
Corana,Pavia,71.0,45.06288562,8.96949055
Corato,Bari,373.5,41.15379819,16.41326508
Corbara,Salerno,706.5,40.72278294,14.59252635
Corbetta,Milano,136.5,45.46753305,8.92189794
Corbola,Rovigo,4.0,45.005632,12.0774246
Corchiano,Viterbo,194.5,42.34558918,12.3566403
Corciano,Perugia,435.0,43.12854903,12.28640075
Cordenons,Pordenone,90.5,45.98849264,12.70715102
Cordignano,Treviso,546.5,45.94895396,12.41545245
Cordovado,Pordenone,15.0,45.85013098,12.88212178
Coreglia Antelminelli,Lucca,1009.0,44.0645269,10.52530192
Coreglia Ligure,Genova,399.0,44.3920448,9.26698739
Coreno Ausonio,Frosinone,481.5,41.34629044,13.77731912
Corfinio,L'Aquila,986.5,42.12415709,13.84386453
Cori,Latina,717.5,41.64241501,12.91320333
Coriano,Rimini,135.5,43.9644061,12.60253363
Corigliano d'Otranto,Lecce,91.0,40.1599076,18.26174637
Corinaldo,Ancona,154.5,43.64884868,13.04772759
Corio,Torino,1290.5,45.31274311,7.53256155
Corleone,Palermo,893.5,37.81204186,13.3015804
Corleto Monforte,Salerno,887.0,40.43759293,15.3808319
Corleto Perticara,Potenza,923.5,40.38381925,16.04249691
Cormano,Milano,149.5,45.54301244,9.17254222
Cormons,Gorizia,150.5,45.96065793,13.473645
Corna Imagna,Bergamo,804.0,45.83152482,9.5444751
Cornalba,Bergamo,1311.5,45.85024428,9.7446448
Cornaredo,Milano,141.0,45.50196836,9.02583153
Cornate d'Adda,Monza e della Brianza,198.0,45.64875974,9.46388698
Cornedo Vicentino,Vicenza,468.5,45.61412912,11.3431958
Cornedo all'Isarco,Bolzano/Bozen,980.0,46.49425422,11.39267489
Cornegliano Laudense,Lodi,77.0,45.28440382,9.47244994
Corneliano d'Alba,Cuneo,287.5,44.73553903,7.96129163
Corniglio,Parma,1116.0,44.47620016,10.08868709
Corno Giovine,Lodi,51.5,45.13316732,9.75575331
Corno di Rosazzo,Udine,136.5,45.9968218,13.4416842
Cornovecchio,Lodi,50.0,45.1361358,9.79762322
Cornuda,Treviso,295.5,45.83182956,12.00822039
Correggio,Reggio nell'Emilia,33.5,44.7713424,10.78121506
Correzzana,Monza e della Brianza,253.0,45.66785439,9.30446354
Correzzola,Padova,3.0,45.23529705,12.06709506
Corrido,Como,861.5,46.04741939,9.13701384
Corridonia,Macerata,157.5,43.24818514,13.50886818
Corropoli,Teramo,116.0,42.82761332,13.83486055
Corsano,Lecce,73.5,39.88968158,18.36969874
Corsico,Milano,117.0,45.43184871,9.10863096
Corsione,Asti,232.5,45.00074703,8.14513636
Cortaccia sulla strada del vino,Bolzano/Bozen,1031.0,46.31331764,11.22355148
Cortale,Catanzaro,537.0,38.84236651,16.41124273
Cortandone,Asti,211.5,44.95969083,8.05757115
Cortanze,Asti,251.5,45.01522505,8.08959339
Cortazzone,Asti,228.5,44.97953515,8.06192379
Corte Brugnatella,Piacenza,781.0,44.7124657,9.37972249
Corte Franca,Brescia,391.5,45.63719867,10.0069824
Corte Palasio,Lodi,67.5,45.31328084,9.56277245
Corte de' Cortesi con Cignone,Cremona,53.0,45.27264649,10.00735107
Corte de' Frati,Cremona,43.5,45.22006346,10.09695797
Cortemaggiore,Piacenza,52.5,44.99676617,9.93102887
Cortemilia,Cuneo,468.0,44.5808616,8.19186669
Corteno Golgi,Brescia,1713.5,46.16596898,10.24224115
Cortenova,Lecco,1190.0,45.99971959,9.38375114
Cortenuova,Bergamo,133.0,45.5386253,9.78579765
Cortiglione,Asti,187.5,44.82301876,8.35856506
Cortina d'Ampezzo,Belluno,2143.5,46.53665759,12.13849837
Cortina sulla strada del vino,Bolzano/Bozen,215.5,46.26868917,11.22259368
Cortino,Teramo,1374.5,42.62169309,13.50772388
Cortona,Arezzo,650.5,43.27511338,11.98505582
Corvara,Pescara,854.5,42.27704553,13.88791714
Corvara in Badia,Bolzano/Bozen,2317.5,46.55291042,11.8745233
Corvino San Quirico,Pavia,171.5,45.01556343,9.15892253
Corzano,Brescia,92.5,45.4442463,10.00779086
Coseano,Udine,118.0,46.09680741,13.01868635
Cosenza,Cosenza,388.0,39.29308673,16.25609864
Cosio Valtellino,Sondrio,1229.5,46.13038313,9.54986826
Cosio d'Arroscia,Imperia,1164.5,44.07581718,7.83116754
